retailer,source-url
lacoste,http://www.lacoste.com/us/lacoste/men/leather-goods/bags/edward-computer-bag-in-leather/NH1410ED.html?dwvar_NH1410ED_color=730
lacoste,http://www.lacoste.com/us/lacoste/men/clothing/pants-shorts/slim-wool-dress-pant-/HH2706-51.html
lacoste,http://www.lacoste.com/us/lacoste/men/leather-goods/bags/mens-classic-monochrome-roll-bag/NH1313HC.html?dwvar_NH1308HC_color=035
lacoste,http://www.lacoste.com/us/lacoste/men/accessories/watches/lacoste.12.12-watch/2010823.html?dwvar_2010823_color=000
lacoste,http://www.lacoste.com/us/lacoste/men/accessories/watches/seattle-watch/2010644.html?dwvar_2010644_color=000
lacoste,http://www.lacoste.com/us/lacoste-sport/men/tennis/lightweight-bomber-jacket-/BH1577-51.html?dwvar_BH1577-51_color=3GF
lacoste,http://www.lacoste.com/us/lacoste/men/clothing/polos/vintage-tennis-slim-fit-polo/PH2165-51.html
lacoste,http://www.lacoste.com/us/lacoste/men/clothing/sweatshirts/tribute-to-rene-fleece-sweatshirt/SH2465-51.html
lacoste,http://www.lacoste.com/us/lacoste/men/shoes/sneakers/herringbone-canvas-gazon-slip-ons/30SRM0037.html?dwvar_30SRM0037_color=248
lacoste,http://www.lacoste.com/us/by-price/under-%2475/men-s-l.12.12-textile-signature-croc-logo-belt/RC1287.html?dwvar_RC1287_color=001
lacoste,http://www.lacoste.com/us/l.13.12-concept-voyage-travel-tote/NH1139VO.html?dwvar_NH1139VO_color=000
lacoste,http://www.lacoste.com/us/lacoste/men/clothing/polos/l.12.12-original-cotton-pique-polo/L1212-51.html
lacoste,http://www.lacoste.com/us/lacoste/men/clothing/sweaters/honeycomb-stripe-sweatshirt-/AH1887-51.html
lacoste,http://www.lacoste.com/us/men-s-classic-gabardine-3cm-croc-cap/RK9811-51.html
lacoste,http://www.lacoste.com/us/lacoste/men/clothing/sweatshirts/full-zip-pique-sweatshirt-/SH2455-51.html
lacoste,http://www.lacoste.com/us/lacoste-sport/men/tennis/ultra-dry-chest-stripe-polo-/DH1327-51.html
lacoste,http://www.lacoste.com/us/lacoste-sport/men/tennis/lt12-racket/LABLT001.html?dwvar_LABLT001_color=737
lacoste,http://www.lacoste.com/us/lacoste/men/clothing/pants-shorts/slim-cargo-pant-/HH2738-51.html
lacoste,http://www.lacoste.com/us/lacoste/men/clothing/polos/stretch-pique-polo-with-mesh-trim-/PH2722-51.html
lacoste,http://www.lacoste.com/us/lacoste-sport/men/golf/golf-ripstop-vest-/BH1574-51.html
lacoste,http://www.lacoste.com/us/lacoste/men/clothing/polos/vintage-tennis-slim-fit-polo/PH2165-51.html
lacoste,http://www.lacoste.com/us/lacoste/men/clothing/polos/stretch-rubber-croc-polo-/PH3470-51.html?dwvar_PH3470-51_color=9M0
lacoste,http://www.lacoste.com/us/lacoste/men/shoes/oxfords%2C-drivers-loafers/premium-leather-concours-tassle-tasseled-moccasins/30SRM0003.html?dwvar_30SRM0003_color=067
lacoste,http://www.lacoste.com/us/lacoste-live/men/jackets-coats/live-multi-pocket-wool-coat-/BH1275-51.html
lacoste,http://www.lacoste.com/us/lacoste-sport/men/shoes/premium-leather-giron-with-tricolor-stripes/30SPM0014.html?dwvar_30SPM0014_color=DB4
well,https://well.ca/products/rogaine-hair-regrowth-treatment-foam_97647.html
well,https://well.ca/products/listerine-total-care-zero_50670.html
well,https://well.ca/products/aveeno-stress-relief-moisturizing_1949.html
well,https://well.ca/products/aveeno-clear-complexion-daily_2717.html
well,https://well.ca/products/neutrogena-ultra-sheer-dry-touch_81284.html
well,https://well.ca/products/neutrogena-naturals-purifying-facial_51441.html
well,https://well.ca/products/aveeno-daily-moisturizing-lotion_6720.html
well,https://well.ca/products/listerine-waxed-dental-floss-in_101240.html
well,https://well.ca/products/reactine-allergy-extra-strength-24_7376.html
well,https://well.ca/products/neutrogena-all-in-one-make-up_7470.html
well,https://well.ca/products/band-aid-flexible-fabric-assorted_13833.html
well,https://well.ca/products/polysporin-complete-antibiotic_40.html
well,https://well.ca/products/tylenol-nighttime-extra-strength_91394.html
well,https://well.ca/products/tylenol-extra-strength-ez-tabs_51706.html
well,https://well.ca/products/reactine-allergy-extra-strength-24_53544.html
well,https://well.ca/products/tylenol-complete-extra-strength_91362.html
well,https://well.ca/products/rogaine-for-women-hair-regrowth_101642.html
well,https://well.ca/products/rogaine-for-men-hair-regrowth_2005.html
well,https://well.ca/products/rogaine-for-women-hair-regrowth_101641.html
